,0
bathroom place,2
decent spanish,2
fianc,2
swimmer,1
sweet apartment nest,1
mountain,4
road bikes,2
bath room,2
sustainable business consultant,2
new father,2
bd,2
north end of capitol hill,2
cross-country skis,2
multiple pieces of adventure gear,2
favorite experience,1
sisters,2
brilliant outdoors,1
hopeful worm farmer,1
natural materials,1
kangaroos,1
avid couchsurfer,1
fledgling diyer,1
east coast girl,1
animal person,1
nfl,1
tourist traps,1
elaborate pour,1
boyfriend charlie,1
campsite rule,1
caitlin,1
learning photography,1
alaska's southern coast,1
small island,1
language study,1
lebanon,1
beirut,1
talented little brother,1
courteous guest,1
kodiak,1
shellfish-farming town,1
turkish cyprus,1
au pair,1
cranberry farm,1
varied cuisines,1
learning new things,1
best ideas,1
awesome coffee,1
adult beverages,1
mitch,1
videos,1
joule,1
big fans of doctor,1
chefsteps,2
tool,3
good theatre,1
urban environment of capitol hill,1
outlets,1
pad,1
i'm home,1
community college librarian,1
freelance community development consultant,1
mutt monk,1
balcony,1
years young,1
street-art,1
standup comedy,1
stock markets,1
loving life,1
ethnic foods,1
stylist,2
mens fashion editor,1
tennis ball,1
airbnb experience enjoyable,1
people pleaser,1
retrieve,1
grade names jack,1
athena,1
total mensch,1
east coaster,1
crazy dog,1
highest potentials,1
study of creativity,1
grand old time,1
average bloke,1
visual arts editor,1
local arts magazine,1
seattle extraordinary,1
installations,1
sparkly unicorn-rhino,1
inch of wall space,1
paintings,1
rhonda,1
capitol hill district of seattle wa,1
micah,1
avid skiier,1
favorite quote,2
special occasions,1
marketing manager,1
hard battle,1
land development - love,4
years old named kash,2
adorable english bulldog,2
consecutive summers,1
new zealander,1
vacation apartments,1
french canadians,1
weekend escapes,1
fun loving extrovert,1
service industry,1
professional baseball player,1
patent litigation paralegal,1
novel,1
center of seattle,1
busy attorney,1
favorite meal,2
partner dancing,3
vintage shopping,2
amazing traveling,1
local spots,1
commonality of fellow pnwesterner's,1
freeway,1
honking,1
heart of capitol hill,4
care free guy,1
ilk of respectful,1
unexpected guests,1
independent contractor,1
living room,1
fantastic people,1
drug use,1
spare bedroom,1
limited noise,1
guests' activities,1
certain hours,1
added fee,1
prices,1
discovered airbnb,2
rob,2
airbnb rocks,1
different perspectives,1
different account,1
lot of money,1
restaurant server,1
environmental studies,1
mx,1
current goals,1
itch,1
outdoors sports,1
airbnb locations,1
people's dogs,1
midcentury furniture,1
oysters,1
way of washington,1
apparent order,1
couple stints,1
tomb raider,1
bioshock,1
downton abbey,1
lacroix,1
kayak enthusiast,1
frequent traveler,2
parts of europe,1
school years,1
hawai'i,1
theater world,1
fancy vintage clothes,1
local's eyes,1
time performers,1
responsibile,1
best neighbor hood,1
kool,1
artsy fartsy gal,1
cooking startup,1
roadtrips,1
badminton,1
bering sea fisherman,1
young tech professional working,1
cuckoo's nest,1
music - haydn,1
vermont,1
us touring,1
boston area,2
year old living,1
specific instructions,1
makeup artist,1
maui,1
community arts,1
eclectic living space,1
common ground,1
selves,1
freelance graphic designer,2
inanimate objects,1
glue gun,1
circle,1
better path,1
wake,1
shared experiences,1
joy of life,1
great things seattle,1
southern california native,1
pacific northwest transplant,1
aviation industry,1
personal travels,1
louisville,1
san francisco ca,1
seattlelite,1
chicago il,1
technology consultant,2
fastest growing neighborhood,1
fastest growing city,1
stunning views,1
great roof deck,1
bustle of capitol hill,1
cozy apartment,2
old building,1
frills,1
gracious host,1
columbia business school,1
mba student,1
suggested dates,1
amit,1
college sports media website,1
content manager,1
good movie,1
video game,1
twenties,3
great talking,1
lots of fun places,1
big mess,1
business guy,1
minor details,1
union,1
television,2
great live music,1
road biking,1
great breweries,1
downhill mountain biking,1
bike friendly,1
outdoors activities,1
popular tourist destinations,1
budget traveler,1
calming space,1
home-base,1
gathering places,1
space of rejuvenation,1
out-of-town guest,1
monthly book club,1
interior design field,1
previous careers,1
dinner party,1
homeless youth,1
steady stream of guests,1
instagram feed,1
wider circle of folks,1
plunge,1
good dive bars,1
neuroanatomy,1
boats,4
pediatric speech pathologist,1
connecticut,2
pnw - airbnb,1
little getaways,1
seattle studio,1
life passions,1
sweet capitol hill,1
corporate job,3
new adventure,1
seattle experience,1
seattle food,1
years of struggle,1
true capitol hill,1
policing,1
traveling consultant,1
safeguards,1
coercion,1
temperament,1
individuality,1
entity,1
new factor,1
safari,1
online shopping business,1
cinematography,1
independent business owner,1
glorious pnw,1
easy going gal,1
cute little space,1
capitol hill area of seattle,1
city guide,1
world-class restaurants,1
restaurant menus,1
capitol hill's major thoroughfare,1
unique knowledge,1
added bonus,1
diverse neighborhoods seattle,1
great craftsman architecture,1
photographer's dream,1
new locations,3
kindle,1
passport,1
curious soul,1
biker,1
xavier rudd,1
domestic guests,1
little islands,1
remote islands,1
overseas trip,1
orkneys,1
non-touristy greek ones,1
folegandros,1
uganda,1
stocked kitchen,1
seychelles,1
great hosts,1
bedside table,1
corsica,1
lake bunyoni,1
local hidden gems,1
nyc family,1
chicagoland,1
saul,1
energy efficiency policy,1
fremont market,1
city of seattle's office of sustainability,1
carbon emissions,1
green economy,1
cw,1
brick-walled apartment,1
s professional living,1
vintage maps,1
relaxed environment,1
amazing naturall beauty,3
stints,3
extra money,2
tumblr,1
h2o2,1
young traveler,1
southeast asia,2
multiple backpacking adventures,1
understanding,4
aspiring social entrepreneur,1
thirst,1
home reading,1
name's pauline,1
product design,1
furniture design,1
belgian web designer,1
molly moons,1
oddfellows cafe,1
unique piece,1
neat old buildings,1
elliott bay books,1
chester,1
spinasse,1
artusi,1
bedroom apartment right,1
love of real estate,1
afro-german living,1
university of washington architecture,1
urban design school,1
non-allergenic dogs,1
retired seattle native,1
year-old female,1
year-old male,1
college student working,1
standard seattlite stuff,1
population health,1
jerry's,1
lot of,1
little notice,1
take-out food,1
software-developer,1
quick wit,1
urban walks,1
beloved neighborhood of capitol hill,1
branding consultant,1
wonderful trips,1
marketing management,1
food company,1
professional male,1
year old seattleite,1
record store,1
sunshine person,1
homemade food,1
jazz songs,1
sci-fi books,1
acoustic music,1
craft project,1
archery,1
theatre festivals,1
individual theatre artists,1
history buffs,1
wine drinkers,1
fresno,1
happy world explorers,1
animal lovers,1
smokers,1
local theatres,1
krakow,1
special time,3
abundant light,3
turks,4
caicos,4
newlyweds,4
keith,1
great communicators,1
data analytics company,1
aspiring data geek,1
different relationships,1
sustainable landscape architecture firm,1
avid campers,1
wine aficionados,1
wide array of clients,1
football games,1
practicing horticulturist,1
longtime boyfriend,1
dani,1
future guests,2
bahasa indonesia,2
recent profile picture,2
id,2
view angle,2
good proper deal,2
fashion business,2
people's stories,3
long distances,2
total foodie city,2
avid long distance cyclist,2
tiny adorable fishermans style bungalow,2
local sneaker company,2
incredible running sportswear,2
husband len,2
domestic harmony,2
new favs,2
nomadic gypsy lifestyle,2
escape,2
restaurant recommendations,2
apparel designer,2
happenings,3
odd jobs,2
catering,2
long time seattle resident,2
local politics,1
historic preservation,1
recent international trips,1
pretty light footprint,1
coffee machine,1
responsibilities,1
possible skiing,1
trust-worthy,1
whitewater kayaking,2
friends' music,2
paragliding,2
skydiving,2
spelunkling,2
scuba diving,2
waterskiing,2
wakeboarding,2
longboarding,2
canyoneering,2
npr,3
outdoor recreation passions,2
abandoned elevated rail-track,2
alpinism,2
ice,2
comedy films,2
high line,2
rock-climbing,2
bonus points,2
current mission,2
skin,2
sociology,2
amazing thing,2
useful knots,2
ambitious pop star,1
different airbnb locations,2
avid airbnb guests,2
guest room,3
fantastic experience,2
bend,3
sonora,2
cornwall,2
ithaca,2
home state of washington,2
good value,2
conventional hotel,2
amazing interactions,2
terms of demographics,2
mid-forties,2
avid skier,2
things seattle sports,1
dancing ballet,1
joel,2
community leader,1
web producer,1
technical writer,1
fantastic neighborhood of ballard,1
eugene,1
high travel aspirations,1
deep roots,2
cozy nest,1
actress,1
importance of balancing,1
inner resources,1
freshest pastry,1
great hikes,1
snow shoeing opportunities,1
savory cocktail,1
pieter,1
alley,1
chocolate lab,1
marathon runner,1
tall fence,1
married mom,1
cat owner,1
note,3
interesting sights,1
upper floor of cozy home,1
direction of fun,1
quilter,2
ballard house,1
brand new airbnb hosts,1
cat pinch,1
resource,1
seattle firefighter,1
nice beer,1
outdoorsy folks,1
hard day of play,1
people friendly,1
space comfortable,1
wonderful  neighborhood of ballard,1
dexter,1
year old jack russell,1
sports fans english premiership,1
business trip,1
relaxing getaway,1
welcoming private suite,1
favorite local park,1
health care professionals,1
bulgarian,2
anthropology,2
east european languages,2
classical concerts,2
advanced degree,2
community colleges,2
love friends,2
urban farmer,2
information school,1
university of washington medical school,1
favorite foods,1
saudi arabia,1
spaghetti,1
lot of people,1
boeing company,1
family genealogy,1
blackberries,1
homemade granola,1
new role,1
grandparents,1
day's breakfast,1
yummy nw items,1
lots fun times,1
large yard,1
big screen,1
kale gardener,1
trading seeds,1
lovers,1
documentaries,2
north seattle cabin,1
minecraft,1
law school students,1
quiet life,1
nester,2
extra rooms,1
seattle sports,1
sounders,1
multiple verifications,1
responsible people,1
experience cities,2
homemade feast available,2
local's perspective,2
right time,2
wife terry,1
various renewable energy journals,1
renewable energy consultation business,1
church,3
founding member,1
amazing grace spiritual center,1
national geographic,1
long term care,1
solar electric residential systems,1
grown daughters,1
occasional hotel,1
solitude,2
techie sons,1
paranormal romance,1
major airline,1
matthews beach,2
magnuson park,2
children's hospital,1
passionate travelers,2
divers,1
electric vehicle,1
hop,1
bffs,1
tenants,4
station,1
solar panels,1
renewable energy,1
different needs,1
fwy,1
wonderful cities,1
great local spots,1
learning sciences,1
educated professional,1
greenland,1
equatorial guinea,1
interesting destinations,1
angola,1
similar passion,1
authentic experience,1
photographers,1
sabbatical,1
loving dog porter,1
chances,2
oldie rock climbers,1
avid rock climber,1
climbing gym training,1
state of restfulness,1
licensed massage practitioner,1
local crag,1
care-free,1
cheerful person,1
sijun,1
nikki's house,1
us ambassador's home,1
amazing opportunities,1
good opportunities,1
recreational opportunities,1
massage therapy,1
refugee camp,1
seattle peace chorus,1
nikki's air bnb room,1
gaza,1
choir,1
north cascades loop,1
stilts,1
zamboanga,1
olympic games,1
row,2
family wedding,1
wallingford united methodist,1
basement rooms,1
beautiful garden,1
fruit trees,1
rustic,1
java,1
relations,1
great read,1
jayme,1
david curley,1
crew colleagues,1
dark,1
excellent hospitality,1
cook islands,1
nearby soccer fields,1
text books,1
mathlete,1
twins,1
archana,1
funky space,1
architectural gem,1
showplace,1
free time volunteering,1
month trip,1
proud mama,1
cool boys,1
immigrants,1
ethnic food,1
thoughtful host,1
suitcase,1
best coffee shop,1
snow ski,1
raft,1
pacific northwest girl,1
family affair,1
pie baking,1
vegetable gardening,1
pies,1
cappuccino,1
interior,2
urban homesteading,2
thrift,2
antique store junkie,2
delight people,2
restoration projects,2
pursuit,2
life coaching,1
moms,1
ministers,1
low-impact guests,1
engaging hosts,1
adult daughters,1
communication skills,1
dog bowie,1
new favorite city,1
old books,1
vinyl records,1
surrender,1
universe,6
little cottage,1
becca,1
hummingbird house,1
seattle home of bonnie,1
open-hearted city,1
pricing professional,1
spectacular region,1
anne,1
reading - casey,1
director of sales,1
action sport industry,1
sup,1
major hotel downtown,1
little extra money,1
west coast transplants,1
best vacations,1
lake powell arizona,1
varied group of friends,1
wandering,1
neighbourhoods,1
supreme pleasure,1
cooking vegetarian,1
lot of great things,1
big foodies,3
hospitable latina woman,1
dinner tables,1
people things,1
pet's,1
airbnb ethos,1
ber-green backyard cottage,1
finnegan,1
oceania,1
huge music fans,1
confirmed guests,1
spirit of good fun,1
pacific northwest experiences,3
favorite seattle,3
outings,3
active outdoors,3
treasure,2
lifestyles,4
private apartment,1
elementary esl teacher,1
nice way,2
organic garden,2
lovely pacific northwest,2
bookstores,5
son sam,2
favorite city spots,1
favorite color,1
golden gardens,1
shilshole marina,1
love good coffee,1
seattle's north end,1
sea kayak,1
yellow,1
kind of music,1
energetic medicine practitioner,1
kind of coffee,1
family airbnb,1
short stays,1
medical qigong,1
museum school,1
licensed massage,1
welcome traveler's,1
meditating,1
professor's,1
himalayas,1
happy house,1
people happy,1
variety of outdoor activities,1
nocal,1
middle schoolers,1
outdoor educator,1
unknown place,1
finessing,1
wonderful boy,3
clean food,3
protein,3
organic,3
social butterfly,3
free weights,3
human connection,3
card game-playing person,1
mother earth,1
local craft beer,2
unique food,2
impact minimal,2
conserving water,2
old adage,2
tired of hotels,2
local's advice,2
respectful tourist,2
travel style,5
particular dance,3
world culture,3
mid-range,3
low budget,3
urban environments,4
spendy,3
elders,3
lake city,2
great travelers,2
chocolate blogger,1
craft chocolate enthusiast,1
large corporation,1
sales rep,2
bills,2
albert,1
clinical herbalist,1
spanish speakers,1
pronounced ba-na,1
dragons,1
aino loves dancing,1
finnish speakers,1
great little boys,1
poker,1
visual art,1
funny australian man,1
crocodiles,1
reality tv,2
nice cup,1
strange language,1
yoga lifestyle,1
yoga therapist,2
daily practice of yoga,1
earth patriot,1
foods diet,1
cooking vegetairan meals,1
healer,2
focused groups,1
one-half seattle local,1
one-half korean expat,1
travel-loving couple,1
bike commuter,2
time favorite things,1
southern italy,2
startuper,1
techie,1
beta,1
relishing time,1
savoredwonderful amounts of time,1
skate skiing,1
cross country road trip,1
beloved boxer,1
nurse practitioner,1
lucy,1
oncology,1
considerate guest,1
satellite imaging company,1
pleasant,1
sweet little bird hilo,1
risk taker,1
partner kevin,1
beautiful conure,1
detroit,2
healthy ingredients,1
honesty,3
masters degree,1
cupboards,1
homemaking,1
grid,1
slider,1
additional needs,1
homebuilder,1
snow sports,1
aerospace,1
telecom,1
transportation fields,1
nonprofit management,1
avid bicyclists,1
husband gary,1
meg,1
hiv vaccine scientist,1
personal liberation,1
creativity coach,1
great meal,2
washington capitols,2
ireland - great scotch,2
far west coast,2
bears fan,2
big seattle sounders fan,2
dc - history,2
italy - way,2
new area,2
austin - wonderful live music,2
amazing qualities,2
breakfasts,2
running shoes,2
tastes,2
sunlight,2
local shows,2
avid cubs,2
homage,2
future trips,2
wesco,1
awesome people local,1
desirable hotels,1
knowledge of airbnb,1
renton,1
lee,1
seattle center neighborhood,4
alaskan native-themed greeting cards,4
contract work,4
etched glassware,4
state capitol,4
title,4
escrow companies,4
tacoma area,4
descendant designs,4
lobbyist,4
law position,1
bad des moines,1
well-documented flaws,1
mardi gras experience,1
charming city,5
familial issues,1
debauchery-ha,1
time zones,1
comfortable living space,3
busy mom,3
kung -fu,3
newest passion,3
ingress,3
metaphysical studies,3
flute,3
ballroom dance instructor,3
wonderful parks,3
serina,3
personal items,3
teens,6
travel company,1
utrip,1
parts of mexico,1
family love,1
pretoria,1
step-daughter,1
amazing world,1
different travel styles,2
art exhibits,2
guidance,8
charming property,1
seattle seahawks,1
friendly black cat,1
daughter misia,1
coaching t-ball,1
wonderful queen anne neighborhood,1
bacchus,1
wife kimberly,1
technology industry professional,1
huge pinball fan,2
best city,2
mobile dj company,2
home environment,1
olympic peninsula,2
beautiful surrounding areas,1
commercial real estate,1
high school basketball,1
seattle's new restaurants,1
random traveler,1
kelly,1
ceramic studio,1
new environments,1
bachata,1
itaian,1
kazakh,1
professional acrobat,1
busy lifestyle,1
outgoing young professional working,1
amazon seattle,1
secret dinner,1
minimalistic living,1
strong community of friends,1
beautiful state,1
greatest cities,1
apartment space,1
seattle coffee,1
east coast expat,1
fitness guru,1
martha stewart wannabe,1
little trust,1
wine cellars,1
evening glass of wine,1
incredible time,1
time decorative mural artist,1
morning visit,1
children's rooms,1
commercial clientele,1
love of hot yoga,1
barbados,1
schedules permit,1
corgis,1
scotch,1
music teacher,1
spirited people,1
northwest home,1
xela,1
family road,1
love-work,1
era of road trips,1
international trip,1
secret spaces,1
local language school,1
capetown south africa,1
community restoration group,1
trama textile,1
skies,1
quetzaltenango guatemala,1
ticket,1
various villages,1
entire childhood,1
non-profit business,1
pop-wuj,1
artful life-liver,1
older sisters,1
renewed sense,1
uncharted territory,1
gorgeous textiles,1
open heart,1
evolution,1
jen,1
brisbane australia,1
spark,1
mercker,1
love of baking,1
local activities,1
better postcard view,1
kerry park,1
peanut butter,1
smoothie packs,1
single lady,1
best tourist spots,1
breakfast sandwiches,1
close group of friends,1
rip-off,1
fridge,4
katrina,1
pantry,2
odd hours,2
texan,1
financial research firm,1
sicilian family,1
hq,1
weekend warrior drive,1
scotch enthusiast,1
sales team,4
offices,1
tri-state area,1
huge bonus,1
time favorite restaurant,1
generation american,1
insight,2
form,1
locals' everyday life,1
typical tourist spots,1
ideal approach,1
right way,1
german friend,1
comfort of home,1
fresh pasta,1
amazing airbnb places,1
newyork,1
motion graphics designer,1
principles of ahimsa,1
trailrunning,1
lovely natural areas,4
maple creek house,4
wedgwood,4
outdoor photography,4
study,5
healthy meal,1
productive day,1
relaxing evening,1
positive experiences,2
idea of airbnb,1
grade teacher,1
beaten track ideas,1
em,1
oven,1
main home,1
bath home,1
perfect home,1
burke gilman bike trail,1
lynda,1
season bike commuter,1
long term renters,1
cyclists,1
ne seattle,1
airbnb owners,1
neighborhood coffee shop,1
pub,1
biking distances,1
shine,1
big city,4
tub,1
cut,1
member of warmshowers,1
easy ride,1
pleasant conversation,1
tight schedule,1
pooches,1
jonathan,1
sara,1
children-ages,1
antique shops,1
home experience,1
home swaps,2
love mexico,1
little piece of heaven,1
little maltese dog,1
unique travel destination,1
cultured city,1
north beach,1
hopping,1
fitness classes,1
beautiful outdoor recreation,1
uber hip neighborhood of ballard,1
nearby athletic club,1
low tide,1
tropical destinations,1
siobhan,1
resort route,1
good timing,1
gratitude,1
attitude,1
silicon valley start-up,1
pair of sweats,1
frequent business traveler,1
indoor places,1
aesthetic,1
seattle area native,2
handicrafts,1
bali indonesia,1
import business,1
college prof,1
retired pirate,1
gourmet cook,1
teller of great tales,1
strong interests,1
web,1
geraldine,1
founder of squared organizing services,1
sos tagline,1
klineconsultingagency,1
mklineart,1
fresh flowers,1
private suite,1
time employment,1
cool water,1
live plants,1
open windows,1
small touches,1
longtime huge music fan,1
great meeting new people,1
bay area of california,1
extra attention,1
pollock,1
year old self,1
ambiance,1
mid-century modern,1
era,1
cpa,2
international home stay students,1
brand new house,1
husband roland,1
cynthia messes,1
investments,1
orcas,1
san juan,1
gypsy,2
cute little cottage,2
community theater,1
theater costumes,1
volunteer w local schools,1
awesome grown-up kids,1
creative profession,3
active gal,2
insiders knowledge of seattle,1
seattle sounders soccer team,1
cheer,1
local farmers markets,1
seattle's neighborhoods,1
insights,1
teresa,1
theatre arts,1
art therapy,1
month old son,1
introverted home-bodies,1
little adventures,1
non-profit world,2
farm worker issues,2
breakfast hosting,2
urban farming,2
new career,2
discounted lessons,2
organizer,2
certificate,2
beautiful pacific northwest region,3
mature professional,3
ballard area of seattle,1
hospital,5
time cooking,1
cannes,2
childhood,2
brother of tv commercials,1
co-director,1
commercial art things,1
schoolbus camper,1
big chunk,1
frequent airbnb guests,1
audrey burgess,1
business professionals,1
professional coach,1
world-traveler,1
transformation specialist,1
history major,1
double major,1
handyman,1
highland dance,1
recent first-time home-buyer,2
budding ceramicist,2
little ceramics studio,2
love nature,1
reuse,1
bruce,1
puns,3
fencing,3
vancouver canada,3
mom lives,3
ecologist,3
mosquitoes,3
relaxer,1
work trip,1
new life,3
wonderful kids,1
local beloved market,1
small foothills town,1
generous spirit,1
seattle fron,1
inside,1
yearnold washingtonian,1
anle,1
elementary teacher,1
boring hotel room,1
doesnt,1
quick stop,1
fluent-ish spanish,1
lovely apartment,1
adventurous spot,1
friends whonwould,1
years ane,1
sing,1
ukelele,1
sweet places,1
vegetarian tawanese,1
pms,1
khrystyna,1
quick ability,1
short term stays,1
longer term stays,1
lovely duplex apartment available,1
like-minded travelers,1
business travelers,1
refinished apartment close,1
natural health practitioner,1
great travel experience,1
green lake park,1
mac,1
philosophy of airbnb hosting,1
hassle-free place,1
locals',1
city boys,1
good sushi,1
balanced life,1
fun-loving guy,1
wonderful partner,1
mommy,1
grounds,1
favorite keepsake,4
student loans,4
pediatrician,4
inquiry,4
experience different things,1
roger,1
perfect getaway,1
cares,1
stress,1
lasting memories,1
flavorful food,1
damage,1
mess,1
life inspirations,1
crafted experimental cocktails,1
little gems,1
short-term airbnb guests,2
specific request,2
check-in time,2
northwest usa,1
big fans,2
travel plans,1
active couple,1
motor home,1
tv news producer,1
lifelong dream,1
emily's,1
tourism industry,1
kyle,1
world of video games,1
video game enthusiast,1
headset,1
mood,1
new airbnb,1
plus visitors,1
recent months,1
camping forays,1
walkable urban neighborhoods,1
star pampering,1
novices,1
mimi,1
yoga-glo yoga,1
inner-urban bike trail,1
burke gilman,1
world - mexico,1
small treasures,1
tranquility,1
colleagues,1
watercolor paintings,1
extra amenities,1
leia,1
small montessori preschool,2
freelace graphic design,2
husband tim,2
sweet toddler,2
long distance,2
wonderful home base,1
pullman,1
upcoming freshman,1
wsu,1
avid runners,1
junior,1
growing children,1
home exchange,1
pacific northwest home,1
treasure hunt,1
little house,1
entire lives,1
shared economy,1
fellow airbnb'ers,1
doctor of oriental medicine,1
local family,1
amazing attractions,1
pastimes,2
seattle music scene,1
sound designer,1
bedroom craftsman bungalow,1
contract graphic designer,1
neglected craftsman homes,1
catholic maternity home,1
year old semi-historic,1
unwed women,1
various projects,1
villa maria,1
recording,1
free soda,1
right-brained creative type,1
new band,1
presence,1
videography,1
chapter,1
kindergarten tutor,1
long-time seattle resident,1
various airbnb accommodations,1
reciprocating,1
better spot,2
self-employed writer,2
suite,2
community projects,1
retired urban planners,1
year teaching,1
fulbright fellowship,1
senior services,1
medical sales,1
local food bank,1
cooking paella,1
spanish civil war,1
semi-professional choir,1
understanding medicare,1
tidy person,2
natural environment,3
hiking guide,2
big partier,2
best insight,2
international cooking classes,2
script supervisor,1
motherhood,1
cardiology fellow,1
year-old f,1
ucla,1
santa monica,1
live music shows,2
boxer dogs,2
favorite seattle beer,2
urban city life,2
manny's pale ale,2
georgetown brewery,2
nice whiskey,2
corp comm,2
marketing professionals,2
news stories,2
ginger,2
bitters,2
kai,2
karma,3
global communications company,2
homies,2
wide range of music,1
terrific boys age,1
pair of dogs,1
love wine,1
avid adventure seekers,1
favorite airbnb experiences,1
local neighborhood,1
josh,1
teaching sailing,1
teaching kindergarten,1
year of travel sabbatical,1
hula hooper,1
entire greenlake bungalow basement apartment,1
crafter,1
sailboat racer,1
airbnb space,1
lovely home,1
dog years,1
love books,1
karelian bear dog,1
wild alaskan salmon,1
designated grill master,1
center,5
furniture designer,1
doggy vacations,1
family members,1
winter months,2
great trips,1
home joins,1
year olds,1
real lives,1
realtor neighbors,1
airbnb apartment,1
true pleasure,1
dog walker,1
haunts,1
small number of dogs,1
great shops,1
artistic spaces,1
liza,1
healthy food,2
good wireless,1
good writing,1
safe place,1
great street food,1
interesting cultural events,1
micro-structures,1
business coach,1
tourist versions,1
aliveness,1
fringe performance,1
mature woman,1
big successes,1
word,3
quirky secrets,1
print,1
guidebooks,2
dog daisy mae,1
soap,1
small community gatherings,1
pretty relaxed guy,1
cougs,1
craft beer,6
baked goods,1
year old designer,1
extended travels,1
sunny city of seattle,1
favorite sites,1
aerospace company,1
food'ing,1
inspiration,1
cents,1
culinary means,1
mitt,1
fridays,1
typical seattle family,1
nearby markets,1
natural areas,1
kid-friendly museums,1
wine shops,1
picnic,2
extensive experience,1
fields,2
seperate apartment,1
green suite seattle,1
private relaxing hideaway,1
mother-in-law,1
piper,1
kent,1
technology marketing business,1
tech entreprenuer,1
natural light,1
friendly fluffy dog,1
skittles,1
remodeld,1
extensive remodel,1
garden totems available,1
garden apartment addition,1
welcoming home,1
fanciful candelabra,1
green universal design building,1
peggy,1
perfect spaces,2
husband stuart,2
stint,3
fee,2
see's,2
meh's,2
seattle residents,1
wonderful foods,1
past life,2
noah,1
us states,1
wonderful help,1
sweet spot of heaven,1
workshops,1
satsangs,1
peruvian amazon,1
long road trips,1
host women's retreats,1
plush style,1
community gatherings,1
amazing location,1
special space,1
habanese dog,1
ones face,1
thoughtful hosts,1
diabetes nurse educator,1
lung cancer advocacy,1
awareness,1
daughters ages,1
free time biking,2
west africa,2
seattle great,1
new sharing economy,1
daily workout,1
gas fireplace,1
trader joe's,1
warm time,1
hard working husband,1
heated floors,1
exciting,1
legal unit,1
obvious choice,1
coast guard,1
glorious memories,1
laurelhurst,1
kathy,1
google seattle office,1
friend's startup - everyday,1
cloud storage systems,1
lovely wife olivia,1
kumbi,1
kami,1
clara,1
northeast seattle,1
seattle visitor,1
stay unforgettable,1
university of southern california,1
large body of water,1
cabo san lucas,1
favorite travel locations,1
bath apartment,1
us airways,1
kathy zamsky,1
law practice,1
hundreds of travelers,1
apple products,1
great customer service representative,1
sugary rub,1
barbeque,1
wonderful host,1
zhouse,1
lemon,1
lovely neighborhood,1
laurelhurst neighborhood,1
lifelong residents of seattle,1
sightseeing tips,1
little oasis,1
seattle women's chorus,1
postpartum doula,1
test prep coach,1
ancora,1
birth,1
extra living space,1
favorite sunny day adventures,1
rainy day activities,1
good ideas,1
biking trails,1
respect people's privacy,1
coffee houses,1
little urban studio,1
mosaics,1
abundant opportunities,1
straightforwardness,1
john stewart,1
ex-restaurateur,1
keen observer,1
fascination,1
close foreign acquaintances,1
lover of history,1
european cities,1
half decades,1
strategist,1
active participant,1
diver,1
eclectic,3
warm cup of coffee,1
food enthusiasts,1
bellos,1
gravity payments,2
coworkers,1
home area,1
lake constance area,1
meeting different people,1
historic house,1
acro yoga,2
nature lover,1
beekeeper,1
professional sustainability software sales guy,1
respectful of people's spaces,1
global health field,1
happy camper,1
wonderful set of in-laws,1
stepdaughter,1
great extended family,1
american history,1
magic box contraption,2
software programmer,2
bikram yoga,1
beautiful town home,1
criminal defense attorney,1
emily,2
good bike ride,1
stew,1
days trip,1
prime outdoor destinations,1
experience different cultures,1
time skiing,1
crabbing,1
water fishing,1
interesting adventure,1
creator of interesting spaces,1
little shared library houses,1
art education,1
fi books,1
favorite tiny library,1
bright blue,1
happy dance,1
self employed reflexologist,1
beautiful food,1
crockpot,1
local film,1
modifications,1
healing modality,1
gardenlife sanctuary,1
maketa,1
businesses - jessie rey,1
organizational development consultant,1
metaphor,1
mistake,1
action,1
quirkiest places,1
friendly active woman,1
hamlin,1
family travels,1
beautiful west seattle,1
relaxation,1
annabeth,1
avid outdoor enthusiasts,1
rock n roll,1
bar biz,1
therapist,2
grown kids,1
best granddaughter,1
airbnb lodgings,1
pacific northwest destinations,1
hidden treasures,1
urban tourist,1
amazing parks,1
self-employed art director,1
easy commute,1
basement space,1
garden fanatic,1
plant collector,1
guide maps,1
culture friendly,1
child friendly,1
halal friendly,1
nomad,1
parks director,1
ornamentals,1
san mortiz,1
good roommate,1
favorite water activity,1
annual white water,1
downhill skis,1
snow shoes,1
young life,1
south dakota,1
wonders of seattle,1
private little slice of paradise,1
launch pad,1
part-time professor,1
social enterprise communities,1
global brigades,1
time surfing,1
penthouse apartment,1
home comfortable,1
little corner,1
goldfinch,1
seasoned traveller,1
stock,1
odezza radio,1
pandora,1
contrast,1
greek,1
french food,1
munchies,1
casino,1
friendly vibe,1
media,1
great pacific north west,2
wife maria,2
lot of work,2
spoiled dog,2
craftsman,3
expat chilean living,1
year old sonya,1
carla,1
big seattle sports fan,1
large network of friends,1
greeting people,1
cozy spot,1
welcoming spot,1
firm boundaries,1
uber-pet-friendly,1
special warm-n,1
web writer,1
friendliness,1
downstairs mil,1
fuzzy friends,1
pop,1
people's,1
cancer,1
inn,7
friendly outgoing person,1
laid-back attitude,1
cool local happenings,1
distribution business of italians goodies,1
presto,1
fluent italian,1
baci,1
abbracci,1
bonus,1
daily wow,1
enjoy's,1
corporate recruiter,1
city's rich culture,1
knowledgeable host,1
riding horses,1
dog walking service,1
hilton,1
family mentors,1
volunteer coaches,1
jessica newsome,1
love sports,1
pierre,1
